,Country Name,Year,Access to electricity
4510,San Marino,2000 [YR2000],100.0
4511,San Marino,2001 [YR2001],100.0
4512,San Marino,2002 [YR2002],100.0
4513,San Marino,2003 [YR2003],100.0
4514,San Marino,2004 [YR2004],100.0
4515,San Marino,2005 [YR2005],100.0
4516,San Marino,2006 [YR2006],100.0
4517,San Marino,2007 [YR2007],100.0
4518,San Marino,2008 [YR2008],100.0
4519,San Marino,2009 [YR2009],100.0
4520,San Marino,2010 [YR2010],100.0
4521,San Marino,2011 [YR2011],100.0
4522,San Marino,2012 [YR2012],100.0
4523,San Marino,2013 [YR2013],100.0
4524,San Marino,2014 [YR2014],100.0
4525,San Marino,2015 [YR2015],100.0
4526,San Marino,2016 [YR2016],100.0
4527,San Marino,2017 [YR2017],100.0
4528,San Marino,2018 [YR2018],100.0
4529,San Marino,2019 [YR2019],100.0
4530,San Marino,2020 [YR2020],100.0
4531,San Marino,2021 [YR2021],100.0
4532,Sao Tome and Principe,2000 [YR2000],52.9
4533,Sao Tome and Principe,2001 [YR2001],51.4582443237305
4534,Sao Tome and Principe,2002 [YR2002],52.5268249511719
4535,Sao Tome and Principe,2003 [YR2003],53.5938606262207
4536,Sao Tome and Principe,2004 [YR2004],54.6663665771484
4537,Sao Tome and Principe,2005 [YR2005],55.7513465881348
4538,Sao Tome and Principe,2006 [YR2006],56.8555793762207
4539,Sao Tome and Principe,2007 [YR2007],57.980655670166
4540,Sao Tome and Principe,2008 [YR2008],59.1229515075684
4541,Sao Tome and Principe,2009 [YR2009],56.9
4542,Sao Tome and Principe,2010 [YR2010],61.4438705444336
4543,Sao Tome and Principe,2011 [YR2011],62.6148109436035
4544,Sao Tome and Principe,2012 [YR2012],57.9
4545,Sao Tome and Principe,2013 [YR2013],64.9584655761719
4546,Sao Tome and Principe,2014 [YR2014],68.6
4547,Sao Tome and Principe,2015 [YR2015],67.3061828613281
4548,Sao Tome and Principe,2016 [YR2016],69.3609313964844
4549,Sao Tome and Principe,2017 [YR2017],74.27
4550,Sao Tome and Principe,2018 [YR2018],71.0
4551,Sao Tome and Principe,2019 [YR2019],75.1229476928711
4552,Sao Tome and Principe,2020 [YR2020],76.813606262207
4553,Sao Tome and Principe,2021 [YR2021],78.4511108398438
4554,Saudi Arabia,2000 [YR2000],100.0
4555,Saudi Arabia,2001 [YR2001],100.0
4556,Saudi Arabia,2002 [YR2002],100.0
4557,Saudi Arabia,2003 [YR2003],99.9982070922852
4558,Saudi Arabia,2004 [YR2004],100.0
4559,Saudi Arabia,2005 [YR2005],100.0
4560,Saudi Arabia,2006 [YR2006],100.0
4561,Saudi Arabia,2007 [YR2007],100.0
4562,Saudi Arabia,2008 [YR2008],100.0
4563,Saudi Arabia,2009 [YR2009],100.0
4564,Saudi Arabia,2010 [YR2010],100.0
4565,Saudi Arabia,2011 [YR2011],100.0
4566,Saudi Arabia,2012 [YR2012],100.0
4567,Saudi Arabia,2013 [YR2013],100.0
4568,Saudi Arabia,2014 [YR2014],100.0
4569,Saudi Arabia,2015 [YR2015],100.0
4570,Saudi Arabia,2016 [YR2016],99.9
4571,Saudi Arabia,2017 [YR2017],99.97
4572,Saudi Arabia,2018 [YR2018],99.89
4573,Saudi Arabia,2019 [YR2019],99.99
4574,Saudi Arabia,2020 [YR2020],99.99
4575,Saudi Arabia,2021 [YR2021],100.0
4576,Senegal,2000 [YR2000],37.74
4577,Senegal,2001 [YR2001],38.8890151977539
4578,Senegal,2002 [YR2002],36.8
4579,Senegal,2003 [YR2003],41.9373016357422
4580,Senegal,2004 [YR2004],36.8
4581,Senegal,2005 [YR2005],47.1
4582,Senegal,2006 [YR2006],49.9
4583,Senegal,2007 [YR2007],48.1494331359863
4584,Senegal,2008 [YR2008],49.7480697631836
4585,Senegal,2009 [YR2009],53.5
4586,Senegal,2010 [YR2010],56.5
4587,Senegal,2011 [YR2011],56.5
4588,Senegal,2012 [YR2012],56.5
4589,Senegal,2013 [YR2013],57.0
4590,Senegal,2014 [YR2014],61.0
4591,Senegal,2015 [YR2015],60.5
4592,Senegal,2016 [YR2016],64.5
4593,Senegal,2017 [YR2017],61.7
4594,Senegal,2018 [YR2018],66.0
4595,Senegal,2019 [YR2019],70.4
4596,Senegal,2020 [YR2020],64.3
4597,Senegal,2021 [YR2021],67.975341796875
4598,Serbia,2000 [YR2000],99.8524703979492
4599,Serbia,2001 [YR2001],99.8068695068359
4600,Serbia,2002 [YR2002],100.0
4601,Serbia,2003 [YR2003],99.6970443725586
4602,Serbia,2004 [YR2004],99.6468276977539
4603,Serbia,2005 [YR2005],99.6907216494845
4604,Serbia,2006 [YR2006],99.5905914306641
4605,Serbia,2007 [YR2007],99.5929412841797
4606,Serbia,2008 [YR2008],99.6125183105469
4607,Serbia,2009 [YR2009],99.6454849243164
4608,Serbia,2010 [YR2010],99.7183979974969
4609,Serbia,2011 [YR2011],99.736213684082
4610,Serbia,2012 [YR2012],99.7863006591797
4611,Serbia,2013 [YR2013],99.92
4612,Serbia,2014 [YR2014],99.6607979324826
4613,Serbia,2015 [YR2015],99.9
4614,Serbia,2016 [YR2016],99.947395324707
4615,Serbia,2017 [YR2017],100.0
4616,Serbia,2018 [YR2018],99.9919052124023
4617,Serbia,2019 [YR2019],99.8
4618,Serbia,2020 [YR2020],100.0
4619,Serbia,2021 [YR2021],100.0
4620,Seychelles,2000 [YR2000],94.1349563598633
4621,Seychelles,2001 [YR2001],94.4128341674805
4622,Seychelles,2002 [YR2002],96.1
4623,Seychelles,2003 [YR2003],94.949951171875
4624,Seychelles,2004 [YR2004],95.2232055664063
4625,Seychelles,2005 [YR2005],95.5089416503906
4626,Seychelles,2006 [YR2006],99.0
4627,Seychelles,2007 [YR2007],96.1397476196289
4628,Seychelles,2008 [YR2008],96.482795715332
4629,Seychelles,2009 [YR2009],96.8392333984375
4630,Seychelles,2010 [YR2010],97.0
4631,Seychelles,2011 [YR2011],98.0795593261719
4632,Seychelles,2012 [YR2012],98.2973022460938
4633,Seychelles,2013 [YR2013],98.0
4634,Seychelles,2014 [YR2014],100.0
4635,Seychelles,2015 [YR2015],100.0
4636,Seychelles,2016 [YR2016],100.0
4637,Seychelles,2017 [YR2017],100.0
4638,Seychelles,2018 [YR2018],100.0
4639,Seychelles,2019 [YR2019],100.0
4640,Seychelles,2020 [YR2020],100.0
4641,Seychelles,2021 [YR2021],100.0
4642,Sierra Leone,2000 [YR2000],7.7283992767334
4643,Sierra Leone,2001 [YR2001],8.47393989562988
4644,Sierra Leone,2002 [YR2002],9.21093273162842
4645,Sierra Leone,2003 [YR2003],9.94638633728027
4646,Sierra Leone,2004 [YR2004],16.8
4647,Sierra Leone,2005 [YR2005],11.3324855164618
4648,Sierra Leone,2006 [YR2006],12.2133512496948
4649,Sierra Leone,2007 [YR2007],13.0068407058716
4650,Sierra Leone,2008 [YR2008],12.1
4651,Sierra Leone,2009 [YR2009],14.6416549682617
4652,Sierra Leone,2010 [YR2010],11.4621730735475
4653,Sierra Leone,2011 [YR2011],14.2
4654,Sierra Leone,2012 [YR2012],17.1558876037598
4655,Sierra Leone,2013 [YR2013],13.5
4656,Sierra Leone,2014 [YR2014],18.8293685913086
4657,Sierra Leone,2015 [YR2015],19.6586170196533
4658,Sierra Leone,2016 [YR2016],20.3
4659,Sierra Leone,2017 [YR2017],23.4
4660,Sierra Leone,2018 [YR2018],26.1
4661,Sierra Leone,2019 [YR2019],22.7
4662,Sierra Leone,2020 [YR2020],26.3106842041016
4663,Sierra Leone,2021 [YR2021],27.4940490722656
4664,Singapore,2000 [YR2000],100.0
4665,Singapore,2001 [YR2001],100.0
4666,Singapore,2002 [YR2002],100.0
4667,Singapore,2003 [YR2003],100.0
4668,Singapore,2004 [YR2004],100.0
4669,Singapore,2005 [YR2005],100.0
4670,Singapore,2006 [YR2006],100.0
4671,Singapore,2007 [YR2007],100.0
4672,Singapore,2008 [YR2008],100.0
4673,Singapore,2009 [YR2009],100.0
4674,Singapore,2010 [YR2010],100.0
4675,Singapore,2011 [YR2011],100.0
4676,Singapore,2012 [YR2012],100.0
4677,Singapore,2013 [YR2013],100.0
4678,Singapore,2014 [YR2014],100.0
4679,Singapore,2015 [YR2015],100.0
4680,Singapore,2016 [YR2016],100.0
4681,Singapore,2017 [YR2017],100.0
4682,Singapore,2018 [YR2018],100.0
4683,Singapore,2019 [YR2019],100.0
4684,Singapore,2020 [YR2020],100.0
4685,Singapore,2021 [YR2021],100.0
4686,Sint Maarten (Dutch part),2000 [YR2000],99.9613265991211
4687,Sint Maarten (Dutch part),2001 [YR2001],99.9201354980469
4688,Sint Maarten (Dutch part),2002 [YR2002],99.8680953979492
4689,Sint Maarten (Dutch part),2003 [YR2003],99.8099060058594
4690,Sint Maarten (Dutch part),2004 [YR2004],99.7571868896484
4691,Sint Maarten (Dutch part),2005 [YR2005],99.7169418334961
4692,Sint Maarten (Dutch part),2006 [YR2006],99.6959457397461
4693,Sint Maarten (Dutch part),2007 [YR2007],99.6957931518555
4694,Sint Maarten (Dutch part),2008 [YR2008],99.7128677368164
4695,Sint Maarten (Dutch part),2009 [YR2009],99.7433242797852
4696,Sint Maarten (Dutch part),2010 [YR2010],100.0
4697,Sint Maarten (Dutch part),2011 [YR2011],100.0
4698,Sint Maarten (Dutch part),2012 [YR2012],100.0
4699,Sint Maarten (Dutch part),2013 [YR2013],100.0
4700,Sint Maarten (Dutch part),2014 [YR2014],100.0
4701,Sint Maarten (Dutch part),2015 [YR2015],100.0
4702,Sint Maarten (Dutch part),2016 [YR2016],100.0
4703,Sint Maarten (Dutch part),2017 [YR2017],100.0
4704,Sint Maarten (Dutch part),2018 [YR2018],100.0
4705,Sint Maarten (Dutch part),2019 [YR2019],100.0
4706,Sint Maarten (Dutch part),2020 [YR2020],100.0
4707,Sint Maarten (Dutch part),2021 [YR2021],100.0
4708,Slovak Republic,2000 [YR2000],100.0
4709,Slovak Republic,2001 [YR2001],100.0
4710,Slovak Republic,2002 [YR2002],99.9989166259766
4711,Slovak Republic,2003 [YR2003],99.9910583496094
4712,Slovak Republic,2004 [YR2004],99.9680557250977
4713,Slovak Republic,2005 [YR2005],99.9320983886719
4714,Slovak Republic,2006 [YR2006],99.8885498046875
4715,Slovak Republic,2007 [YR2007],100.0
4716,Slovak Republic,2008 [YR2008],100.0
4717,Slovak Republic,2009 [YR2009],100.0
4718,Slovak Republic,2010 [YR2010],100.0
4719,Slovak Republic,2011 [YR2011],100.0
4720,Slovak Republic,2012 [YR2012],100.0
4721,Slovak Republic,2013 [YR2013],100.0
4722,Slovak Republic,2014 [YR2014],100.0
4723,Slovak Republic,2015 [YR2015],100.0
4724,Slovak Republic,2016 [YR2016],100.0
4725,Slovak Republic,2017 [YR2017],100.0
4726,Slovak Republic,2018 [YR2018],100.0
4727,Slovak Republic,2019 [YR2019],100.0
4728,Slovak Republic,2020 [YR2020],100.0
4729,Slovak Republic,2021 [YR2021],100.0
4730,Slovenia,2000 [YR2000],100.0
4731,Slovenia,2001 [YR2001],100.0
4732,Slovenia,2002 [YR2002],100.0
4733,Slovenia,2003 [YR2003],100.0
4734,Slovenia,2004 [YR2004],100.0
4735,Slovenia,2005 [YR2005],100.0
4736,Slovenia,2006 [YR2006],100.0
4737,Slovenia,2007 [YR2007],100.0
4738,Slovenia,2008 [YR2008],100.0
4739,Slovenia,2009 [YR2009],100.0
4740,Slovenia,2010 [YR2010],100.0
4741,Slovenia,2011 [YR2011],100.0
4742,Slovenia,2012 [YR2012],100.0
4743,Slovenia,2013 [YR2013],100.0
4744,Slovenia,2014 [YR2014],100.0
4745,Slovenia,2015 [YR2015],100.0
4746,Slovenia,2016 [YR2016],100.0
4747,Slovenia,2017 [YR2017],100.0
4748,Slovenia,2018 [YR2018],100.0
4749,Slovenia,2019 [YR2019],100.0
4750,Slovenia,2020 [YR2020],100.0
4751,Slovenia,2021 [YR2021],100.0
4752,Small states,2000 [YR2000],63.3898966478572
4753,Small states,2001 [YR2001],64.383567046068
4754,Small states,2002 [YR2002],62.109650030057
4755,Small states,2003 [YR2003],63.0191469805301
4756,Small states,2004 [YR2004],64.3699789609847
4757,Small states,2005 [YR2005],65.2826260600966
4758,Small states,2006 [YR2006],66.6891626465615
4759,Small states,2007 [YR2007],68.1069200297979
4760,Small states,2008 [YR2008],69.3677110805704
4761,Small states,2009 [YR2009],69.3288378557568
4762,Small states,2010 [YR2010],71.4183872397741
4763,Small states,2011 [YR2011],72.7772681419501
4764,Small states,2012 [YR2012],73.8136938608592
4765,Small states,2013 [YR2013],74.6326058497079
4766,Small states,2014 [YR2014],75.7337853889808
4767,Small states,2015 [YR2015],77.0907484916238
4768,Small states,2016 [YR2016],78.2321696519206
4769,Small states,2017 [YR2017],79.1820015508728
4770,Small states,2018 [YR2018],80.8243125668737
4771,Small states,2019 [YR2019],81.6216512223259
4772,Small states,2020 [YR2020],82.369255441152
4773,Small states,2021 [YR2021],83.229217264666
4774,Solomon Islands,2000 [YR2000],4.67787933349609
4775,Solomon Islands,2001 [YR2001],7.5931224822998
4776,Solomon Islands,2002 [YR2002],10.4998188018799
4777,Solomon Islands,2003 [YR2003],13.404974937439
4778,Solomon Islands,2004 [YR2004],16.3155975341797
4779,Solomon Islands,2005 [YR2005],19.2386951446533
4780,Solomon Islands,2006 [YR2006],14.4
4781,Solomon Islands,2007 [YR2007],12.9
4782,Solomon Islands,2008 [YR2008],28.1246566772461
4783,Solomon Islands,2009 [YR2009],21.2
4784,Solomon Islands,2010 [YR2010],35.415153503418
4785,Solomon Islands,2011 [YR2011],39.1417922973633
4786,Solomon Islands,2012 [YR2012],42.8846702575684
4787,Solomon Islands,2013 [YR2013],44.7
4788,Solomon Islands,2014 [YR2014],50.478687286377
4789,Solomon Islands,2015 [YR2015],55.1
4790,Solomon Islands,2016 [YR2016],58.1968612670898
4791,Solomon Islands,2017 [YR2017],62.9
4792,Solomon Islands,2018 [YR2018],65.7860870361328
4793,Solomon Islands,2019 [YR2019],69.3951644897461
4794,Solomon Islands,2020 [YR2020],72.8979263305664
4795,Solomon Islands,2021 [YR2021],76.347526550293
4796,Somalia,2000 [YR2000],2.10935354232788
4797,Somalia,2001 [YR2001],4.68638134002685
4798,Somalia,2002 [YR2002],7.4
4799,Somalia,2003 [YR2003],9.82180404663086
4800,Somalia,2004 [YR2004],12.394211769104
4801,Somalia,2005 [YR2005],14.9790945053101
4802,Somalia,2006 [YR2006],15.2337858220211
4803,Somalia,2007 [YR2007],20.2082080841064
4804,Somalia,2008 [YR2008],22.8504104614258
4805,Somalia,2009 [YR2009],25.5059986114502
4806,Somalia,2010 [YR2010],52.2722282409668
4807,Somalia,2011 [YR2011],52.0097274780273
4808,Somalia,2012 [YR2012],51.7634582519531
4809,Somalia,2013 [YR2013],51.5496597290039
4810,Somalia,2014 [YR2014],51.3791885375977
4811,Somalia,2015 [YR2015],51.2413673400879
4812,Somalia,2016 [YR2016],51.1190757751465
4813,Somalia,2017 [YR2017],52.1
4814,Somalia,2018 [YR2018],50.7300186157227
4815,Somalia,2019 [YR2019],49.2
4816,Somalia,2020 [YR2020],49.8635635375977
4817,Somalia,2021 [YR2021],49.3240242004395
4818,South Africa,2000 [YR2000],72.3950271606445
4819,South Africa,2001 [YR2001],70.2
4820,South Africa,2002 [YR2002],76.7
4821,South Africa,2003 [YR2003],78.8
4822,South Africa,2004 [YR2004],80.6
4823,South Africa,2005 [YR2005],80.8
4824,South Africa,2006 [YR2006],80.7
4825,South Africa,2007 [YR2007],82.0
4826,South Africa,2008 [YR2008],81.9
4827,South Africa,2009 [YR2009],82.6
4828,South Africa,2010 [YR2010],82.8
4829,South Africa,2011 [YR2011],83.6
4830,South Africa,2012 [YR2012],85.2
4831,South Africa,2013 [YR2013],85.2
4832,South Africa,2014 [YR2014],85.9
4833,South Africa,2015 [YR2015],85.3
4834,South Africa,2016 [YR2016],83.9
4835,South Africa,2017 [YR2017],84.4
4836,South Africa,2018 [YR2018],84.7
4837,South Africa,2019 [YR2019],85.0
4838,South Africa,2020 [YR2020],90.0
4839,South Africa,2021 [YR2021],89.3
4840,South Asia,2000 [YR2000],57.8888324876985
4841,South Asia,2001 [YR2001],59.4887285416987
4842,South Asia,2002 [YR2002],60.5527363861192
4843,South Asia,2003 [YR2003],63.2741408011691
4844,South Asia,2004 [YR2004],62.6972642031871
4845,South Asia,2005 [YR2005],66.7271002014459
4846,South Asia,2006 [YR2006],66.9348393352098
4847,South Asia,2007 [YR2007],70.1180992635938
4848,South Asia,2008 [YR2008],72.4511661030006
4849,South Asia,2009 [YR2009],73.7106858515442
4850,South Asia,2010 [YR2010],75.1065106952735
4851,South Asia,2011 [YR2011],78.0008905481594
4852,South Asia,2012 [YR2012],79.4772190069853
4853,South Asia,2013 [YR2013],81.6694981063372
4854,South Asia,2014 [YR2014],83.8821694908723
4855,South Asia,2015 [YR2015],86.7848237276449
4856,South Asia,2016 [YR2016],88.9127386828549
4857,South Asia,2017 [YR2017],91.667421202363
4858,South Asia,2018 [YR2018],94.6197220693194
4859,South Asia,2019 [YR2019],95.3123071601405
4860,South Asia,2020 [YR2020],96.1949614877889
4861,South Asia,2021 [YR2021],98.7680724274461
4862,South Asia (IDA & IBRD),2000 [YR2000],57.8888324876985
4863,South Asia (IDA & IBRD),2001 [YR2001],59.4887285416987
4864,South Asia (IDA & IBRD),2002 [YR2002],60.5527363861192
4865,South Asia (IDA & IBRD),2003 [YR2003],63.2741408011691
4866,South Asia (IDA & IBRD),2004 [YR2004],62.6972642031871
4867,South Asia (IDA & IBRD),2005 [YR2005],66.7271002014459
4868,South Asia (IDA & IBRD),2006 [YR2006],66.9348393352098
4869,South Asia (IDA & IBRD),2007 [YR2007],70.1180992635938
4870,South Asia (IDA & IBRD),2008 [YR2008],72.4511661030006
4871,South Asia (IDA & IBRD),2009 [YR2009],73.7106858515442
4872,South Asia (IDA & IBRD),2010 [YR2010],75.1065106952735
4873,South Asia (IDA & IBRD),2011 [YR2011],78.0008905481594
4874,South Asia (IDA & IBRD),2012 [YR2012],79.4772190069853
4875,South Asia (IDA & IBRD),2013 [YR2013],81.6694981063373
4876,South Asia (IDA & IBRD),2014 [YR2014],83.8821694908723
4877,South Asia (IDA & IBRD),2015 [YR2015],86.7848237276449
4878,South Asia (IDA & IBRD),2016 [YR2016],88.9127386828549
4879,South Asia (IDA & IBRD),2017 [YR2017],91.667421202363
4880,South Asia (IDA & IBRD),2018 [YR2018],94.6197220693194
4881,South Asia (IDA & IBRD),2019 [YR2019],95.3123071601405
4882,South Asia (IDA & IBRD),2020 [YR2020],96.1949614877889
4883,South Asia (IDA & IBRD),2021 [YR2021],98.7680724274461
4884,South Sudan,2000 [YR2000],
4885,South Sudan,2001 [YR2001],
4886,South Sudan,2002 [YR2002],
4887,South Sudan,2003 [YR2003],
4888,South Sudan,2004 [YR2004],
4889,South Sudan,2005 [YR2005],
4890,South Sudan,2006 [YR2006],
4891,South Sudan,2007 [YR2007],0.796382963657379
4892,South Sudan,2008 [YR2008],1.27726471424103
4893,South Sudan,2009 [YR2009],3.0
4894,South Sudan,2010 [YR2010],1.5
4895,South Sudan,2011 [YR2011],2.78487372398377
4896,South Sudan,2012 [YR2012],3.29626798629761
4897,South Sudan,2013 [YR2013],3.80569219589233
4898,South Sudan,2014 [YR2014],4.31008577346802
4899,South Sudan,2015 [YR2015],4.80950117111206
4900,South Sudan,2016 [YR2016],5.3047661781311
4901,South Sudan,2017 [YR2017],4.2
4902,South Sudan,2018 [YR2018],6.28616857528687
4903,South Sudan,2019 [YR2019],6.77396583557129
4904,South Sudan,2020 [YR2020],7.2609338760376
4905,South Sudan,2021 [YR2021],7.74776268005371
4906,Spain,2000 [YR2000],100.0
4907,Spain,2001 [YR2001],100.0
4908,Spain,2002 [YR2002],100.0
4909,Spain,2003 [YR2003],100.0
4910,Spain,2004 [YR2004],100.0
4911,Spain,2005 [YR2005],100.0
4912,Spain,2006 [YR2006],100.0
4913,Spain,2007 [YR2007],100.0
4914,Spain,2008 [YR2008],100.0
4915,Spain,2009 [YR2009],100.0
4916,Spain,2010 [YR2010],100.0
4917,Spain,2011 [YR2011],100.0
4918,Spain,2012 [YR2012],100.0
4919,Spain,2013 [YR2013],100.0
4920,Spain,2014 [YR2014],100.0
4921,Spain,2015 [YR2015],100.0
4922,Spain,2016 [YR2016],100.0
4923,Spain,2017 [YR2017],100.0
4924,Spain,2018 [YR2018],100.0
4925,Spain,2019 [YR2019],100.0
4926,Spain,2020 [YR2020],100.0
4927,Spain,2021 [YR2021],100.0
4928,Sri Lanka,2000 [YR2000],70.342399597168
4929,Sri Lanka,2001 [YR2001],63.6
4930,Sri Lanka,2002 [YR2002],80.7
4931,Sri Lanka,2003 [YR2003],74.9720153808594
4932,Sri Lanka,2004 [YR2004],76.5168075561523
4933,Sri Lanka,2005 [YR2005],78.0740814208984
4934,Sri Lanka,2006 [YR2006],82.05
4935,Sri Lanka,2007 [YR2007],80.0
4936,Sri Lanka,2008 [YR2008],82.8625564575195
4937,Sri Lanka,2009 [YR2009],87.09
4938,Sri Lanka,2010 [YR2010],85.3
4939,Sri Lanka,2011 [YR2011],87.76
4940,Sri Lanka,2012 [YR2012],87.0
4941,Sri Lanka,2013 [YR2013],90.2
4942,Sri Lanka,2014 [YR2014],92.697624206543
4943,Sri Lanka,2015 [YR2015],94.3307495117188
4944,Sri Lanka,2016 [YR2016],97.5
4945,Sri Lanka,2017 [YR2017],97.5
4946,Sri Lanka,2018 [YR2018],99.585578918457
4947,Sri Lanka,2019 [YR2019],99.7613525390625
4948,Sri Lanka,2020 [YR2020],99.9740982055664
4949,Sri Lanka,2021 [YR2021],100.0
4950,St. Kitts and Nevis,2000 [YR2000],95.3855819702148
4951,St. Kitts and Nevis,2001 [YR2001],93.53
4952,St. Kitts and Nevis,2002 [YR2002],95.8278656005859
4953,St. Kitts and Nevis,2003 [YR2003],96.0431900024414
4954,St. Kitts and Nevis,2004 [YR2004],96.2639846801758
4955,St. Kitts and Nevis,2005 [YR2005],96.4972534179688
4956,St. Kitts and Nevis,2006 [YR2006],96.7497787475586
4957,St. Kitts and Nevis,2007 [YR2007],97.0231399536133
4958,St. Kitts and Nevis,2008 [YR2008],97.3137283325195
4959,St. Kitts and Nevis,2009 [YR2009],97.6176986694336
4960,St. Kitts and Nevis,2010 [YR2010],99.826057434082
4961,St. Kitts and Nevis,2011 [YR2011],100.0
4962,St. Kitts and Nevis,2012 [YR2012],100.0
4963,St. Kitts and Nevis,2013 [YR2013],100.0
4964,St. Kitts and Nevis,2014 [YR2014],100.0
4965,St. Kitts and Nevis,2015 [YR2015],100.0
4966,St. Kitts and Nevis,2016 [YR2016],100.0
4967,St. Kitts and Nevis,2017 [YR2017],100.0
4968,St. Kitts and Nevis,2018 [YR2018],100.0
4969,St. Kitts and Nevis,2019 [YR2019],100.0
4970,St. Kitts and Nevis,2020 [YR2020],100.0
4971,St. Kitts and Nevis,2021 [YR2021],100.0
4972,St. Lucia,2000 [YR2000],86.0401382446289
4973,St. Lucia,2001 [YR2001],89.9
4974,St. Lucia,2002 [YR2002],87.6542510986328
4975,St. Lucia,2003 [YR2003],88.4554901123047
4976,St. Lucia,2004 [YR2004],89.2621917724609
4977,St. Lucia,2005 [YR2005],90.0813751220703
4978,St. Lucia,2006 [YR2006],90.9198150634766
4979,St. Lucia,2007 [YR2007],91.7790908813477
4980,St. Lucia,2008 [YR2008],92.6555862426758
4981,St. Lucia,2009 [YR2009],93.5454788208008
4982,St. Lucia,2010 [YR2010],94.2
4983,St. Lucia,2011 [YR2011],95.3500518798828
4984,St. Lucia,2012 [YR2012],95.3434225844005
4985,St. Lucia,2013 [YR2013],97.162109375
4986,St. Lucia,2014 [YR2014],98.062126159668
4987,St. Lucia,2015 [YR2015],98.957160949707
4988,St. Lucia,2016 [YR2016],99.8480377197266
4989,St. Lucia,2017 [YR2017],99.8968353271484
4990,St. Lucia,2018 [YR2018],99.9905014038086
4991,St. Lucia,2019 [YR2019],100.0
4992,St. Lucia,2020 [YR2020],100.0
4993,St. Lucia,2021 [YR2021],100.0
4994,St. Martin (French part),2000 [YR2000],99.9613265991211
4995,St. Martin (French part),2001 [YR2001],99.9201354980469
4996,St. Martin (French part),2002 [YR2002],99.8680953979492
4997,St. Martin (French part),2003 [YR2003],99.8099060058594
4998,St. Martin (French part),2004 [YR2004],99.7571868896484
4999,St. Martin (French part),2005 [YR2005],99.7169418334961
5000,St. Martin (French part),2006 [YR2006],99.6959457397461
5001,St. Martin (French part),2007 [YR2007],99.6957931518555
5002,St. Martin (French part),2008 [YR2008],99.7128677368164
5003,St. Martin (French part),2009 [YR2009],99.7433242797852
5004,St. Martin (French part),2010 [YR2010],100.0
5005,St. Martin (French part),2011 [YR2011],100.0
5006,St. Martin (French part),2012 [YR2012],100.0
5007,St. Martin (French part),2013 [YR2013],100.0
5008,St. Martin (French part),2014 [YR2014],100.0
5009,St. Martin (French part),2015 [YR2015],100.0
5010,St. Martin (French part),2016 [YR2016],100.0
5011,St. Martin (French part),2017 [YR2017],100.0
5012,St. Martin (French part),2018 [YR2018],100.0
5013,St. Martin (French part),2019 [YR2019],100.0
5014,St. Martin (French part),2020 [YR2020],100.0
5015,St. Martin (French part),2021 [YR2021],100.0
5016,St. Vincent and the Grenadines,2000 [YR2000],79.955322265625
5017,St. Vincent and the Grenadines,2001 [YR2001],82.41
5018,St. Vincent and the Grenadines,2002 [YR2002],82.4462203979492
5019,St. Vincent and the Grenadines,2003 [YR2003],83.6858596801758
5020,St. Vincent and the Grenadines,2004 [YR2004],84.9309616088867
5021,St. Vincent and the Grenadines,2005 [YR2005],86.1885375976563
5022,St. Vincent and the Grenadines,2006 [YR2006],87.4653625488281
5023,St. Vincent and the Grenadines,2007 [YR2007],88.79
5024,St. Vincent and the Grenadines,2008 [YR2008],90.0779342651367
5025,St. Vincent and the Grenadines,2009 [YR2009],91.4062118530273
5026,St. Vincent and the Grenadines,2010 [YR2010],92.7440414428711
5027,St. Vincent and the Grenadines,2011 [YR2011],94.0875778198242
5028,St. Vincent and the Grenadines,2012 [YR2012],95.432991027832
5029,St. Vincent and the Grenadines,2013 [YR2013],96.7764282226563
5030,St. Vincent and the Grenadines,2014 [YR2014],98.1148376464844
5031,St. Vincent and the Grenadines,2015 [YR2015],99.4482650756836
5032,St. Vincent and the Grenadines,2016 [YR2016],99.7442474365234
5033,St. Vincent and the Grenadines,2017 [YR2017],99.9655151367188
5034,St. Vincent and the Grenadines,2018 [YR2018],100.0
5035,St. Vincent and the Grenadines,2019 [YR2019],100.0
5036,St. Vincent and the Grenadines,2020 [YR2020],100.0
5037,St. Vincent and the Grenadines,2021 [YR2021],100.0
5038,Sub-Saharan Africa,2000 [YR2000],25.6531053693915
5039,Sub-Saharan Africa,2001 [YR2001],26.1122411937568
5040,Sub-Saharan Africa,2002 [YR2002],27.2900596919159
5041,Sub-Saharan Africa,2003 [YR2003],29.5248476368124
5042,Sub-Saharan Africa,2004 [YR2004],29.3160212689446
5043,Sub-Saharan Africa,2005 [YR2005],29.290946875005
5044,Sub-Saharan Africa,2006 [YR2006],31.1269424609275
5045,Sub-Saharan Africa,2007 [YR2007],32.4526158899471
5046,Sub-Saharan Africa,2008 [YR2008],32.3352453671889
5047,Sub-Saharan Africa,2009 [YR2009],32.5402369001504
5048,Sub-Saharan Africa,2010 [YR2010],33.2483108022943
5049,Sub-Saharan Africa,2011 [YR2011],35.8027984487234
5050,Sub-Saharan Africa,2012 [YR2012],36.6891670911341
5051,Sub-Saharan Africa,2013 [YR2013],37.9209670148223
5052,Sub-Saharan Africa,2014 [YR2014],38.2590121946305
5053,Sub-Saharan Africa,2015 [YR2015],39.1120981964376
5054,Sub-Saharan Africa,2016 [YR2016],43.7339405777509
